Date,Open,High,Low,Close,Volume,Adj Close
2004-08-06,75.70,75.94,73.67,73.92,6054600,31.51
2004-08-05,77.00,77.17,75.66,75.90,5799200,32.36
2004-08-04,78.85,78.91,76.56,76.70,5857200,32.70
2004-08-03,79.18,79.93,79.03,79.03,4598600,33.69
2004-08-02,78.77,79.19,78.13,78.91,3220600,33.64
2004-07-30,78.35,78.92,78.23,78.77,3867600,33.58
2004-07-29,76.90,78.16,76.81,78.10,3673600,33.29
2004-07-28,76.72,77.01,76.06,76.66,4246400,32.68
2004-07-27,76.14,77.09,75.68,76.90,5218000,32.60
2004-07-26,77.02,77.10,75.96,76.13,4119600,32.27
2004-07-23,77.75,77.94,76.99,77.17,3133400,32.71
2004-07-22,78.20,78.79,77.53,77.81,5573200,32.99
2004-07-21,79.16,79.40,77.68,77.68,3646000,32.93
2004-07-20,79.05,79.49,78.63,79.28,3625200,33.61
2004-07-19,79.33,79.85,78.80,79.12,3130400,33.54
2004-07-16,79.01,79.78,79.01,79.50,5638800,33.70
2004-07-15,78.45,79.06,78.20,78.92,5655000,33.46
2004-07-14,76.55,78.15,76.55,78.10,3900200,33.11
2004-07-13,76.22,76.92,75.91,76.78,3537000,32.55
2004-07-12,77.36,77.44,76.70,76.88,2835400,32.59
2004-07-09,77.25,77.77,76.97,77.35,3480600,32.79
2004-07-08,77.12,77.71,76.56,77.06,3864600,32.67
2004-07-07,76.25,77.37,76.02,77.37,5907000,32.80
2004-07-06,76.55,77.16,76.25,76.39,5576400,32.38
2004-07-02,76.40,76.63,76.04,76.19,2741000,32.30
2004-07-01,76.55,76.69,75.79,76.40,5139600,32.39
2004-06-30,76.00,76.55,75.60,76.29,5871400,32.34
2004-06-29,75.80,76.34,75.50,75.65,5116800,32.07
2004-06-28,77.18,77.56,75.80,76.06,5187400,32.24
2004-06-25,78.10,78.28,77.19,77.19,3754200,32.72
2004-06-24,78.50,78.76,78.03,78.10,4167400,33.11
2004-06-23,77.23,78.99,77.14,78.63,5613800,33.33
2004-06-22,76.50,77.22,76.17,77.18,4189200,32.72
2004-06-21,76.70,77.23,76.37,76.64,4022800,32.49
2004-06-18,76.50,77.43,76.30,76.69,6331600,32.51
2004-06-17,76.66,76.93,75.92,76.43,4757200,32.40
2004-06-16,75.05,76.50,75.01,76.01,4670400,32.22
2004-06-15,74.05,74.82,74.04,74.60,5067800,31.62
2004-06-14,75.05,75.05,73.66,73.85,4902800,31.31
2004-06-10,74.29,75.16,74.27,75.05,3209400,31.82
2004-06-09,74.66,74.66,73.34,74.10,5941800,31.41
2004-06-08,75.80,76.15,74.25,74.76,8063000,31.69
2004-06-07,74.25,75.81,74.14,75.80,5426800,32.13
2004-06-04,75.02,75.09,73.63,73.94,5721800,31.35
2004-06-03,74.81,75.46,74.54,74.89,7013400,31.75
2004-06-02,75.44,76.19,74.68,74.68,5426200,31.66
2004-06-01,73.45,75.25,73.45,75.21,7559600,31.88
2004-05-28,73.85,73.85,72.03,73.33,4224600,31.09
2004-05-27,73.39,73.54,72.43,72.47,6001400,30.72
2004-05-26,73.88,74.00,73.09,73.38,4800800,31.11
2004-05-25,72.72,73.90,72.65,73.76,4184600,31.27
2004-05-24,70.53,72.72,70.36,72.55,5485400,30.76
2004-05-21,71.65,72.43,69.73,70.47,6027200,29.87
2004-05-20,71.19,71.43,70.62,70.66,4499400,29.95
2004-05-19,72.10,72.18,71.15,71.25,7512800,30.20
2004-05-18,73.54,73.54,72.19,72.19,6624800,30.60
2004-05-17,72.85,73.94,72.80,73.54,4782600,31.18
2004-05-14,72.00,73.65,71.88,73.33,5399600,31.09
2004-05-13,72.25,72.95,71.76,71.95,5293000,30.50
2004-05-12,73.25,73.60,71.85,73.10,6818800,30.81
2004-05-11,71.62,73.39,71.62,73.19,6012000,30.84
2004-05-10,72.00,72.48,70.46,71.78,7144800,30.25
2004-05-07,74.52,74.64,73.14,73.14,3853000,30.82
2004-05-06,75.10,75.32,74.33,74.51,5495800,31.40
2004-05-05,73.91,75.56,73.33,75.21,9097800,31.70
2004-05-04,73.90,74.33,73.08,73.91,6294400,31.15
2004-05-03,71.37,74.08,71.26,73.90,5817400,31.14
2004-04-30,72.00,72.65,71.23,71.30,5732200,30.05
2004-04-29,73.75,73.89,70.91,71.34,6991800,30.07
2004-04-28,74.00,74.35,72.15,73.75,5875800,31.08
2004-04-27,72.71,74.38,72.71,73.86,6298600,31.13
2004-04-26,72.00,72.99,71.88,72.70,3901200,30.64
2004-04-23,71.53,72.18,71.36,71.83,3676400,30.27
2004-04-22,70.15,71.64,70.15,71.52,5074000,30.14
2004-04-21,71.15,71.41,70.33,70.61,5995200,29.76
2004-04-20,73.06,73.56,71.00,71.03,5835000,29.93
2004-04-19,72.79,73.55,72.78,73.05,5105800,30.79
2004-04-16,73.00,73.26,72.41,72.79,4263000,30.68
2004-04-15,72.20,73.07,72.16,72.71,3834800,30.64
2004-04-14,71.45,72.14,70.91,72.06,5280600,30.37
2004-04-13,72.97,73.07,71.40,71.44,5277600,30.11
2004-04-12,71.50,73.30,71.50,72.36,6148800,30.49
2004-04-08,70.75,71.59,70.55,71.12,5602600,29.97
2004-04-07,69.70,70.50,69.26,70.00,3937600,29.50
2004-04-06,69.70,70.08,69.45,69.67,3115000,29.36
2004-04-05,68.65,69.67,68.65,69.48,4718600,29.28
2004-04-02,68.80,69.15,68.58,68.93,4952400,29.05
2004-04-01,70.00,70.44,68.66,68.69,6460200,28.95
2004-03-31,70.00,70.07,68.81,69.81,9215000,29.42
2004-03-30,68.58,69.75,67.72,69.37,5280800,29.23
2004-03-29,67.25,67.84,66.97,67.43,5199800,28.42
2004-03-26,66.48,67.67,66.21,66.80,5589000,28.15
2004-03-25,67.30,67.39,65.68,66.04,6961600,27.83
2004-03-24,68.60,68.90,67.10,67.25,4251200,28.34
2004-03-23,69.05,69.19,68.10,68.46,3631600,28.85
2004-03-22,69.15,69.61,68.66,68.95,3313200,29.06
2004-03-19,70.50,70.72,69.15,69.29,4530400,29.20
2004-03-18,68.90,70.70,68.78,70.35,4896000,29.65
2004-03-17,68.65,70.29,68.62,68.90,4898600,29.04
2004-03-16,68.70,68.70,67.87,68.56,3948200,28.89
2004-03-15,69.15,69.45,68.38,68.54,3717800,28.89
2004-03-12,68.15,69.15,67.83,69.15,3471800,29.14
2004-03-11,68.85,69.26,67.82,68.04,5069600,28.67
2004-03-10,70.82,70.82,68.97,69.22,4194800,29.17
2004-03-09,70.50,70.88,70.42,70.63,4494800,29.77
2004-03-08,70.58,71.49,70.52,70.62,4129000,29.76
2004-03-05,69.57,70.56,69.45,70.33,4327600,29.64
2004-03-04,69.74,69.81,69.15,69.56,2214400,29.31
2004-03-03,69.55,69.99,68.80,69.73,3299800,29.39
2004-03-02,70.00,70.22,69.36,69.54,5206000,29.31
2004-03-01,69.54,70.65,69.46,70.60,5545600,29.75
2004-02-27,68.85,69.22,68.60,68.87,4589600,29.02
2004-02-26,68.45,69.05,68.43,68.85,3421400,29.02
2004-02-25,68.90,69.35,68.71,68.78,3224200,28.99
2004-02-24,68.65,69.35,68.60,68.93,3070000,29.05
2004-02-23,68.35,69.08,68.35,68.85,3541000,29.02
2004-02-20,68.80,68.85,67.90,68.13,3491800,28.71
2004-02-19,68.42,69.06,68.27,68.37,3149400,28.81
2004-02-18,68.90,68.90,68.15,68.18,3221000,28.73
2004-02-17,68.95,69.50,68.84,69.37,3127000,29.05
2004-02-13,68.41,68.89,67.90,68.63,3573600,28.74
2004-02-12,68.21,68.78,67.84,68.29,3093200,28.60
2004-02-11,66.79,68.50,66.70,68.33,4267200,28.62
2004-02-10,66.18,66.93,65.98,66.83,3952200,27.99
2004-02-09,66.05,66.74,65.78,66.17,2849200,27.71
2004-02-06,65.05,66.18,65.05,66.03,3557200,27.65
2004-02-05,65.50,65.58,64.62,65.28,3002800,27.34
2004-02-04,65.83,65.95,65.12,65.26,3385600,27.33
2004-02-03,65.95,66.18,65.45,65.82,2608200,27.57
2004-02-02,65.89,66.73,65.60,66.31,4089000,27.77
2004-01-30,66.63,66.63,65.69,65.88,3291800,27.59
2004-01-29,66.57,66.77,65.87,66.62,3792400,27.90
2004-01-28,67.46,67.49,66.10,66.32,5217800,27.78
2004-01-27,67.80,68.16,67.64,67.71,3528800,28.36
2004-01-26,67.20,68.04,66.84,67.92,2793800,28.45
2004-01-23,67.40,67.94,67.00,67.36,3371000,28.21
2004-01-22,67.95,67.95,67.00,67.39,3720000,28.22
2004-01-21,66.57,67.69,66.56,67.20,4284200,28.14
2004-01-20,65.12,66.76,65.12,66.57,3402400,27.88
2004-01-16,64.90,65.12,64.30,65.12,4306200,27.27
2004-01-15,66.15,66.24,64.75,64.78,5455400,27.13
2004-01-14,65.80,66.35,65.36,66.12,3853800,27.69
2004-01-13,65.73,67.32,65.73,65.88,5940400,27.59
2004-01-12,65.60,65.92,65.43,65.72,3807200,27.52
2004-01-09,65.05,65.79,65.00,65.43,5311800,27.40
2004-01-08,64.75,66.07,64.75,65.80,5008600,27.56
2004-01-07,66.00,66.70,65.25,66.17,6072000,27.71
2004-01-06,66.75,66.98,66.32,66.52,5540800,27.86
2004-01-05,66.08,67.65,66.06,67.25,6903600,28.17
2004-01-02,65.47,65.79,65.35,65.48,3757000,27.42
2003-12-31,65.41,66.04,65.34,65.57,4654800,27.46
2003-12-30,64.76,65.48,64.69,65.38,3935800,27.38
2003-12-29,64.58,64.93,64.12,64.86,5337200,27.16
2003-12-26,63.95,64.61,63.95,64.38,1268800,26.96
2003-12-24,63.19,64.49,63.19,63.90,2184800,26.76
2003-12-23,63.46,63.50,62.62,63.19,3246000,26.47
2003-12-22,63.44,63.85,63.38,63.45,3573200,26.57
2003-12-19,63.90,63.90,63.24,63.43,6469200,26.57
2003-12-18,61.87,64.44,61.87,63.95,8831400,26.78
2003-12-17,60.76,62.09,60.76,61.83,5499200,25.90
2003-12-16,60.30,61.17,60.27,60.96,4152400,25.53
2003-12-15,61.08,61.15,60.25,60.25,3792200,25.23
2003-12-12,60.75,61.19,60.50,60.98,3620600,25.54
2003-12-11,60.23,61.00,59.86,60.96,4040600,25.53
2003-12-10,60.25,60.47,59.95,60.27,3903000,25.24
2003-12-09,58.93,60.65,58.93,60.25,3809600,25.23
2003-12-08,59.85,60.06,59.70,59.95,3165200,25.11
2003-12-05,59.75,60.18,59.54,59.85,4441800,25.07
2003-12-04,58.45,59.70,58.40,59.59,5873600,24.96
2003-12-03,58.78,59.05,58.37,58.40,5322600,24.46
2003-12-02,57.97,59.29,57.91,58.70,6394200,24.58
2003-12-01,57.25,58.00,57.06,57.97,4727000,24.28
2003-11-28,57.35,57.40,56.56,56.74,3153600,23.76
2003-11-26,57.65,57.71,57.11,57.35,3968600,24.02
2003-11-25,57.26,57.64,56.90,57.22,2858000,23.96
2003-11-24,56.45,57.23,56.43,57.21,2972400,23.96
2003-11-21,57.40,57.47,56.41,56.45,3750800,23.64
2003-11-20,57.05,57.49,56.80,57.06,3500200,23.90
2003-11-19,57.35,57.46,57.00,57.03,4997000,23.89
2003-11-18,57.35,57.58,57.04,57.15,3319200,23.94
2003-11-17,57.32,57.32,56.57,57.16,2174800,23.94
2003-11-14,57.20,57.84,57.19,57.32,3404400,24.01
2003-11-13,57.20,57.60,57.01,57.55,2282200,24.10
2003-11-12,57.20,57.20,56.70,57.06,3899800,23.90
2003-11-11,57.95,57.95,56.75,56.85,5221600,23.81
2003-11-10,58.00,58.16,57.80,57.95,3069000,24.27
2003-11-07,57.98,58.20,57.56,58.12,3555600,24.34
2003-11-06,57.58,58.00,57.23,57.91,3665200,24.25
2003-11-05,57.02,57.65,56.03,57.55,3970800,24.10
2003-11-04,57.05,57.13,56.82,57.02,6063800,23.88
2003-11-03,57.15,57.65,56.93,56.98,4689200,23.86
2003-10-31,56.80,57.39,56.60,57.15,3613200,23.94
2003-10-30,57.06,57.22,56.19,56.54,4182000,23.68
2003-10-29,55.07,57.75,55.07,56.97,4154400,23.86
2003-10-28,57.50,57.60,56.68,57.40,2858000,23.86
2003-10-27,57.52,57.70,57.15,57.35,3215200,23.84
2003-10-24,57.39,57.58,57.00,57.52,2643200,23.91
2003-10-23,56.70,57.47,56.29,57.39,4148600,23.86
2003-10-22,57.44,57.44,55.89,56.79,3166800,23.61
2003-10-21,57.63,57.84,57.40,57.44,2823200,23.88
2003-10-20,58.00,58.04,57.56,57.69,3170400,23.98
2003-10-17,58.40,58.44,57.83,58.00,3652200,24.11
2003-10-16,57.58,58.46,57.58,58.23,4694200,24.21
2003-10-15,58.04,58.30,57.34,57.58,5156200,23.94
2003-10-14,57.99,58.11,57.33,58.03,3459800,24.12
2003-10-13,57.48,58.20,57.36,57.98,4785600,24.10
2003-10-10,56.78,57.27,56.67,57.19,3357800,23.77
2003-10-09,56.24,56.97,56.24,56.61,2871400,23.53
2003-10-08,56.60,56.60,55.87,56.24,2798600,23.38
2003-10-07,56.40,56.90,55.97,56.70,2765600,23.57
2003-10-06,55.95,56.53,55.95,56.40,3604000,23.44
2003-10-03,56.10,56.56,55.93,55.93,3549800,23.25
2003-10-02,54.29,56.00,54.29,55.95,4835000,23.26
2003-10-01,54.85,55.55,54.73,55.40,6004400,23.03
2003-09-30,54.15,55.01,53.60,54.75,4738600,22.76
2003-09-29,54.50,54.50,53.87,54.24,5690200,22.55
2003-09-26,55.20,55.24,54.51,54.56,4922200,22.68
2003-09-25,55.85,56.08,55.15,55.15,4030400,22.92
2003-09-24,57.47,57.53,55.51,55.75,4646200,23.17
2003-09-23,55.70,55.92,55.56,55.85,2827800,23.22
2003-09-22,55.80,55.80,55.07,55.65,2993000,23.13
2003-09-19,56.00,56.24,55.68,56.01,3700200,23.28
2003-09-18,55.81,56.09,55.75,56.00,3840600,23.28
2003-09-17,56.84,56.84,55.71,55.82,3005400,23.20
2003-09-16,56.28,56.84,56.09,56.84,3031400,23.63
2003-09-15,56.40,56.42,56.01,56.30,2106400,23.40
2003-09-12,56.49,56.55,56.03,56.49,3084400,23.48
2003-09-11,56.75,57.20,56.34,56.45,3518400,23.47
2003-09-10,57.05,57.15,56.58,56.71,3346000,23.57
2003-09-09,56.55,57.08,56.24,57.08,4524000,23.73
2003-09-08,56.85,56.86,56.27,56.73,4439600,23.58
2003-09-05,56.81,56.88,55.88,56.08,4835400,23.31
2003-09-04,56.80,57.08,56.68,56.80,3893400,23.61
2003-09-03,56.50,56.95,56.36,56.75,6253000,23.59
2003-09-02,55.97,56.84,55.53,56.84,5917400,23.63
2003-08-29,55.54,55.99,55.34,55.84,3395400,23.21
2003-08-28,54.85,55.61,54.56,55.54,4767200,23.09
2003-08-27,54.30,54.92,54.30,54.81,2197200,22.78
2003-08-26,54.20,54.50,53.83,54.29,2029000,22.57
2003-08-25,54.25,54.52,54.12,54.36,2758200,22.60
2003-08-22,54.90,54.90,54.20,54.28,2561600,22.56
2003-08-21,54.85,54.95,54.49,54.83,2593000,22.79
2003-08-20,54.90,54.94,54.61,54.66,3182000,22.72
2003-08-19,54.85,54.98,54.58,54.92,3925800,22.83
2003-08-18,54.67,54.94,54.62,54.89,3720600,22.82
2003-08-15,54.90,54.90,54.32,54.66,2313000,22.72
2003-08-14,54.72,54.92,54.50,54.88,2853800,22.81
2003-08-13,54.70,54.90,54.36,54.48,3164000,22.65
2003-08-12,53.99,54.49,53.66,54.47,3098000,22.64
2003-08-11,53.95,54.49,53.79,53.94,3688000,22.42
2003-08-08,53.95,54.13,53.41,54.00,2548800,22.45
2003-08-07,52.85,53.72,52.79,53.66,2982200,22.31
2003-08-06,52.30,53.19,52.04,52.75,2503400,21.93
2003-08-05,52.55,53.14,52.18,52.18,4488600,21.69
2003-08-04,52.30,52.44,51.68,52.27,3031200,21.73
2003-08-01,52.34,52.34,51.29,52.03,3398000,21.63
2003-07-31,52.65,53.24,52.25,52.34,4348600,21.76
2003-07-30,52.80,52.83,52.00,52.00,3763800,21.62
2003-07-29,52.63,52.93,51.75,51.95,4041600,21.59
2003-07-28,52.90,53.87,52.90,52.95,4918800,21.84
2003-07-25,53.00,53.48,52.67,52.94,4153800,21.84
2003-07-24,53.40,53.79,52.67,52.67,2832600,21.73
2003-07-23,53.90,54.09,53.06,53.33,2241400,22.00
2003-07-22,52.32,54.20,52.32,53.94,3441000,22.25
2003-07-21,53.75,53.99,53.32,53.50,3055600,22.07
2003-07-18,53.50,54.00,53.26,53.70,3202000,22.15
2003-07-17,52.90,53.46,52.72,52.75,4285000,21.76
2003-07-16,53.03,53.20,52.30,52.90,2839800,21.82
2003-07-15,53.64,53.78,52.87,53.00,3252600,21.86
2003-07-14,54.15,54.15,53.50,53.64,4258400,22.13
2003-07-11,53.00,54.04,53.00,53.45,3101400,22.05
2003-07-10,53.29,53.34,52.65,52.90,3584000,21.82
2003-07-09,53.25,53.40,53.00,53.19,4281200,21.94
2003-07-08,53.91,53.97,53.05,53.39,4529000,22.03
2003-07-07,54.70,54.81,53.90,53.93,5651000,22.25
2003-07-03,54.80,54.80,54.11,54.60,2721200,22.52
2003-07-02,55.03,55.20,54.04,55.05,4833800,22.71
2003-07-01,54.75,55.10,54.25,55.03,4743800,22.70
2003-06-30,54.95,55.10,54.65,54.80,4089000,22.61
2003-06-27,54.61,54.95,54.48,54.71,4272200,22.57
2003-06-26,54.35,54.70,54.00,54.60,3648600,22.52
2003-06-25,54.90,55.25,54.23,54.28,4824400,22.39
2003-06-24,54.88,55.00,54.75,54.81,4118400,22.61
2003-06-23,54.90,54.98,54.74,54.86,4284400,22.63
2003-06-20,55.00,55.04,54.65,54.80,6358200,22.61
2003-06-19,54.73,55.00,53.69,54.75,3190000,22.59
2003-06-18,54.83,54.90,54.50,54.73,4297400,22.58
2003-06-17,54.76,54.93,54.47,54.83,5483600,22.62
2003-06-16,54.80,55.15,54.11,54.76,5828000,22.59
2003-06-13,55.11,55.12,53.93,54.31,4299800,22.41
2003-06-12,55.30,55.60,55.07,55.44,4673600,22.87
2003-06-11,54.80,55.33,54.54,55.29,5196000,22.81
2003-06-10,54.75,54.92,54.18,54.55,2571000,22.50
2003-06-09,54.00,54.17,53.80,54.03,4514800,22.29
2003-06-06,55.40,55.50,54.64,54.70,3121600,22.57
2003-06-05,55.25,55.35,54.80,55.19,3715000,22.77
2003-06-04,55.20,55.95,55.20,55.45,4774200,22.88
2003-06-03,55.25,55.45,54.71,55.35,3584800,22.83
2003-06-02,54.23,55.45,54.08,55.04,4269000,22.71
2003-05-30,53.30,54.30,52.99,53.97,4298000,22.26
2003-05-29,54.19,54.19,52.75,52.99,5144800,21.86
2003-05-28,54.42,54.60,53.76,53.83,5503200,22.21
2003-05-27,53.16,54.46,52.95,54.40,5483800,22.44
2003-05-23,52.90,53.31,52.75,53.16,4566200,21.93
2003-05-22,52.97,53.10,52.62,52.90,2665000,21.82
2003-05-21,51.93,53.27,51.59,53.15,5057200,21.93
2003-05-20,52.10,52.25,51.40,51.93,3446000,21.42
2003-05-19,51.98,52.34,51.76,51.76,3148600,21.35
2003-05-16,52.00,52.34,51.62,52.09,4180200,21.49
2003-05-15,51.90,52.13,51.77,52.00,3334200,21.45
2003-05-14,52.15,52.25,51.60,51.80,2565000,21.37
2003-05-13,51.46,52.32,51.10,52.05,3078200,21.47
2003-05-12,50.83,51.54,50.71,51.38,3704000,21.20
2003-05-09,51.33,51.39,50.40,50.80,5828800,20.96
2003-05-08,51.80,52.25,51.30,51.37,4958000,21.19
2003-05-07,51.74,52.00,51.23,51.90,5664600,21.41
2003-05-06,51.55,51.99,51.40,51.60,4972000,21.29
2003-05-05,51.50,51.70,51.15,51.55,3407000,21.27
2003-05-02,50.70,51.80,50.60,51.50,4281600,21.25
2003-05-01,50.54,50.71,49.87,50.33,3565400,20.76
2003-04-30,50.03,50.52,49.93,50.30,4738000,20.75
2003-04-29,50.80,50.80,49.87,50.05,5377800,20.65
2003-04-28,50.10,50.80,50.00,50.63,3667800,20.89
2003-04-25,50.88,50.88,49.67,50.41,5314200,20.63
2003-04-24,51.52,51.85,50.82,50.83,4964200,20.80
2003-04-23,51.70,51.83,50.99,51.59,3378200,21.11
2003-04-22,51.07,51.90,50.70,51.75,3538800,21.18
2003-04-21,51.05,51.49,50.97,51.07,2768400,20.90
2003-04-17,50.77,51.39,50.77,51.25,3820600,20.98
2003-04-16,51.30,51.40,50.55,50.77,3433600,20.78
2003-04-15,51.35,51.56,51.02,51.21,4502400,20.96
2003-04-14,51.00,51.36,50.87,51.30,3201200,21.00
2003-04-11,51.10,51.40,50.90,51.07,2912800,20.90
2003-04-10,50.90,51.20,50.82,51.00,4203600,20.87
2003-04-09,51.35,51.55,50.76,50.90,4253800,20.83
2003-04-08,51.20,51.40,50.93,51.25,3680600,20.98
2003-04-07,52.95,53.25,51.60,51.73,5767000,21.17
2003-04-04,53.00,53.00,52.30,52.60,4457800,21.53
2003-04-03,53.44,53.65,52.00,52.31,5005800,21.41
2003-04-02,54.00,54.01,52.85,53.35,7056200,21.83
2003-04-01,53.80,54.25,53.55,54.02,4154000,22.11
2003-03-31,53.59,53.85,53.14,53.60,4541600,21.94
2003-03-28,52.60,53.83,52.55,53.59,4643000,21.93
2003-03-27,51.88,53.06,51.70,52.65,4691600,21.55
2003-03-26,52.12,52.32,51.70,51.87,3767000,21.23
2003-03-25,51.50,52.60,51.30,52.02,3756000,21.29
2003-03-24,51.66,51.95,50.67,51.08,4370200,20.91
2003-03-21,52.30,52.34,51.55,51.65,5034400,21.14
2003-03-20,51.38,52.24,51.05,52.08,4651000,21.31
2003-03-19,51.20,51.60,50.82,51.38,4438600,21.03
2003-03-18,51.00,51.00,49.70,50.92,5904400,20.84
2003-03-17,50.58,51.50,50.55,51.00,6915000,20.87
2003-03-14,50.36,50.58,49.75,50.58,4483800,20.70
2003-03-13,50.35,50.36,49.80,50.26,3664400,20.57
2003-03-12,50.71,50.71,49.25,49.70,6535800,20.34
2003-03-11,51.05,51.45,50.65,50.71,4366000,20.75
2003-03-10,51.60,51.83,50.80,50.93,3820200,20.84
2003-03-07,50.81,51.71,50.68,51.60,7356800,21.12
2003-03-06,51.00,51.44,50.61,50.81,6981000,20.80
2003-03-05,51.50,51.95,51.13,51.38,5102400,21.03
2003-03-04,51.75,51.84,51.38,51.50,5625400,21.08
2003-03-03,51.10,51.85,51.10,51.75,6125000,21.18
2003-02-28,51.15,51.29,50.55,50.70,5392000,20.75
2003-02-27,50.96,51.08,50.38,50.70,6327400,20.75
2003-02-26,49.96,50.69,49.69,50.28,5916800,20.58
2003-02-25,49.67,50.10,49.42,49.96,5142600,20.45
2003-02-24,50.00,50.39,49.44,49.67,4332200,20.33
2003-02-21,48.70,50.30,48.60,49.94,5695600,20.44
2003-02-20,49.50,49.72,48.56,48.58,3648200,19.88
2003-02-19,49.47,49.69,49.01,49.49,2913400,20.25
2003-02-18,48.70,49.44,48.48,49.27,3615200,20.16
2003-02-14,48.00,48.73,47.70,48.72,3186600,19.78
2003-02-13,47.95,48.10,47.35,47.93,2997800,19.46
2003-02-12,48.15,48.69,47.85,47.88,3490200,19.43
2003-02-11,49.00,49.32,48.26,48.51,3854000,19.69
2003-02-10,48.45,49.05,48.42,48.81,3402200,19.81
2003-02-07,48.95,49.14,48.56,48.66,3709400,19.75
2003-02-06,49.42,49.42,48.50,48.85,4848000,19.83
2003-02-05,50.44,50.45,49.36,49.41,3689600,20.06
2003-02-04,49.58,50.40,48.93,50.05,5418600,20.32
2003-02-03,48.19,49.75,48.03,49.58,5289800,20.13
2003-01-31,47.30,48.59,47.00,48.19,4431600,19.56
2003-01-30,48.01,48.39,47.42,47.45,6301800,19.26
2003-01-29,46.30,48.07,45.70,48.01,5977000,19.49
2003-01-28,45.60,46.26,45.16,45.91,3342800,18.64
2003-01-27,46.37,46.45,45.14,45.31,3772200,18.39
2003-01-24,47.35,47.44,46.10,46.37,4886000,18.82
2003-01-23,47.60,47.75,47.23,47.55,3709600,19.30
2003-01-22,47.30,47.73,46.53,47.46,5248600,19.26
2003-01-21,47.56,47.70,47.17,47.40,4242400,19.24
2003-01-17,48.26,48.55,48.01,48.11,3451200,19.53
2003-01-16,48.22,48.45,48.04,48.25,3827200,19.59
2003-01-15,47.75,48.20,47.30,47.72,5201400,19.37
2003-01-14,47.25,47.74,46.88,47.74,5573000,19.38
2003-01-13,46.90,47.25,46.45,47.17,5219400,19.15
2003-01-10,47.80,47.81,46.60,46.69,5266200,18.95
2003-01-09,47.35,48.09,47.35,48.01,5230600,19.49
2003-01-08,48.44,48.75,47.58,47.59,6308800,19.32
2003-01-07,49.85,50.00,48.31,48.44,6311600,19.66
2003-01-06,49.50,50.50,49.25,50.33,4749600,20.43
2003-01-03,49.53,49.72,49.25,49.40,2791200,20.05
2003-01-02,48.80,49.40,48.46,49.33,4094200,20.02
2002-12-31,48.56,48.66,47.74,48.39,3445600,19.64
2002-12-30,48.05,48.55,47.79,48.55,3245600,19.71
2002-12-27,48.75,48.95,47.60,47.82,2244800,19.41
2002-12-26,49.20,49.74,48.49,48.58,2825400,19.72
2002-12-24,49.65,49.70,49.08,49.14,1714400,19.95
2002-12-23,49.94,50.00,49.43,49.70,4421000,20.17
2002-12-20,49.05,49.93,48.92,49.93,5581200,20.27
2002-12-19,48.95,49.46,48.60,48.86,5053600,19.83
2002-12-18,49.15,49.85,49.10,49.28,4811200,20.00
2002-12-17,49.61,49.97,49.35,49.79,5575000,20.21
2002-12-16,48.50,49.61,48.42,49.61,6469600,20.14
2002-12-13,49.00,49.33,48.16,48.40,7637600,19.65
2002-12-12,49.40,49.64,48.70,49.25,6156800,19.99
2002-12-11,50.30,50.30,49.50,49.58,3811200,20.13
2002-12-10,49.80,50.33,49.25,50.29,3718400,20.41
2002-12-09,50.15,50.75,49.65,49.68,4646800,20.17
2002-12-06,49.89,50.33,49.56,49.92,4631000,20.26
2002-12-05,49.60,50.15,49.40,49.89,3814600,20.25
2002-12-04,48.98,49.48,48.75,49.25,3933200,19.99
2002-12-03,48.45,49.24,48.21,48.97,4485800,19.88
2002-12-02,49.00,49.03,47.30,47.89,5225400,19.44
2002-11-29,48.35,48.35,47.64,47.81,2143800,19.41
2002-11-27,47.50,48.29,47.45,48.08,3823000,19.52
2002-11-26,48.50,48.50,47.25,47.30,4824800,19.20
2002-11-25,47.65,48.62,47.42,48.44,5925600,19.66
2002-11-22,49.94,49.94,47.42,48.55,6872400,19.71
2002-11-21,49.94,49.97,49.22,49.94,3368000,20.27
2002-11-20,49.00,49.57,48.74,49.57,5149400,20.12
2002-11-19,49.56,49.85,48.56,48.70,3623000,19.77
2002-11-18,49.00,49.49,48.58,49.49,2587000,20.09
2002-11-15,48.24,48.89,48.14,48.75,3833200,19.79
2002-11-14,47.20,48.30,46.85,48.24,5017000,19.58
2002-11-13,47.80,48.10,46.14,46.60,3490600,18.92
2002-11-12,48.25,48.40,47.64,47.92,3071200,19.45
2002-11-11,49.05,49.30,47.84,48.08,2426000,19.52
2002-11-08,49.40,49.88,48.85,49.23,3312200,19.98
2002-11-07,49.00,49.35,48.56,49.20,4697200,19.97
2002-11-06,49.10,49.25,47.57,49.00,4554600,19.89
2002-11-05,48.10,48.82,47.61,48.45,3521400,19.67
2002-11-04,48.50,48.50,47.10,47.69,4131000,19.36
2002-11-01,48.50,49.10,47.82,48.27,6627600,19.59
2002-10-31,49.90,49.99,48.15,48.50,7998000,19.69
2002-10-30,47.55,49.40,47.55,49.17,7678600,19.80
2002-10-29,47.50,47.50,45.92,46.74,4408000,18.82
2002-10-28,48.05,49.03,47.31,48.06,3274000,19.35
2002-10-25,47.43,48.10,46.56,47.48,4346600,19.12
2002-10-24,48.60,48.63,46.95,47.21,3921800,19.01
2002-10-23,47.20,48.20,46.70,47.95,4592600,19.31
